"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37183051200","Census Tract 512; Wake County; North Carolina","4481","579","2263","436","76","68","0","14","76","68","1325","374","0","14","1325","374","595","178","11","22","584","175","227","157","100","110","127","103","40","34","0","14","40","34","2218","419","40","66","0","14","40","66","1446","402","0","14","1446","402","522","143","0","14","522","143","171","82","16","27","155","75","39","36","13","20","26","30",
"1400000US37183051400","Census Tract 514; Wake County; North Carolina","4640","560","2360","351","315","76","0","14","315","76","1081","321","0","14","1081","321","815","190","0","14","815","190","64","56","0","14","64","56","85","45","27","33","58","43","2280","412","172","98","0","14","172","98","841","318","0","14","841","318","1005","208","0","14","1005","208","144","58","0","14","144","58","118","76","28","41","90","70",
"1400000US37183051501","Census Tract 515.01; Wake County; North Carolina","3717","661","1898","373","492","153","0","14","492","153","323","231","0","14","323","231","689","118","0","14","689","118","266","120","0","14","266","120","128","49","16","17","112","51","1819","353","227","65","0","14","227","65","325","206","0","14","325","206","815","177","0","14","815","177","302","120","16","18","286","122","150","51","17","21","133","51",
"1400000US37183051502","Census Tract 515.02; Wake County; North Carolina","2192","277","1056","137","236","75","0","14","236","75","233","92","0","14","233","92","388","53","0","14","388","53","105","49","0","14","105","49","94","47","18","20","76","43","1136","214","129","62","0","14","129","62","405","188","0","14","405","188","368","50","0","14","368","50","126","56","18","20","108","53","108","44","12","16","96","45",
"1400000US37183051600","Census Tract 516; Wake County; North Carolina","4591","567","2148","304","514","149","0","14","514","149","320","172","2","4","318","172","912","157","0","14","912","157","305","79","18","28","287","80","97","45","0","14","97","45","2443","397","422","121","0","14","422","121","424","153","1","2","423","153","900","187","12","24","888","184","471","237","17","26","454","226","226","157","117","144","109","55",
"1400000US37183051700","Census Tract 517; Wake County; North Carolina","3783","483","1898","300","519","174","0","14","519","174","265","141","0","14","265","141","862","154","0","14","862","154","120","53","0","14","120","53","132","53","8","12","124","52","1885","256","249","96","0","14","249","96","409","142","0","14","409","142","942","173","11","18","931","175","188","67","0","14","188","67","97","48","14","20","83","42",
"1400000US37183051800","Census Tract 518; Wake County; North Carolina","5179","1104","2660","742","620","467","0","19","620","467","653","228","0","19","653","228","1052","297","17","27","1035","297","254","97","16","26","238","92","81","51","31","35","50","39","2519","487","494","211","0","19","494","211","753","242","0","19","753","242","930","307","0","19","930","307","262","84","17","29","245","90","80","44","16","26","64","44",
"1400000US37183051900","Census Tract 519; Wake County; North Carolina","4617","671","2293","368","470","202","0","19","470","202","583","252","0","19","583","252","996","215","65","68","931","214","187","90","0","19","187","90","57","53","3","7","54","53","2324","419","272","180","0","19","272","180","621","248","0","19","621","248","950","196","43","53","907","196","370","180","0","19","370","180","111","65","11","17","100","62",
"1400000US37183052001","Census Tract 520.01; Wake County; North Carolina","3098","556","1330","333","292","193","0","14","292","193","389","147","0","14","389","147","492","143","58","71","434","135","106","47","50","44","56","43","51","81","0","14","51","81","1768","393","366","190","0","14","366","190","506","191","0","14","506","191","812","217","92","71","720","202","23","38","23","38","0","14","61","47","29","42","32","30",
"1400000US37183052002","Census Tract 520.02; Wake County; North Carolina","5518","754","2771","495","559","209","0","19","559","209","868","313","3","9","865","314","1017","274","156","105","861","273","116","64","13","22","103","59","211","135","29","33","182","131","2747","432","450","148","0","19","450","148","796","246","57","57","739","243","903","270","94","78","809","238","295","104","49","47","246","98","303","138","21","25","282","140",
"1400000US37183052101","Census Tract 521.01; Wake County; North Carolina","8298","1358","4097","910","694","339","0","19","694","339","1329","738","1","5","1328","738","1485","345","246","156","1239","360","486","227","87","94","399","189","103","65","33","36","70","52","4201","669","957","394","0","19","957","394","432","164","0","19","432","164","2091","425","174","131","1917","394","386","151","82","100","304","112","335","204","159","148","176","116",
"1400000US37183052102","Census Tract 521.02; Wake County; North Carolina","6482","1506","3185","1072","996","364","0","19","996","364","920","476","0","19","920","476","1158","375","24","24","1134","373","40","27","11","15","29","23","71","54","13","22","58","48","3297","493","595","192","0","19","595","192","801","343","0","19","801","343","1502","244","109","62","1393","239","296","111","33","38","263","103","103","92","93","92","10","17",
"1400000US37183052303","Census Tract 523.03; Wake County; North Carolina","3673","839","2269","752","29","38","0","14","29","38","1876","733","0","14","1876","733","331","121","16","27","315","118","22","24","0","14","22","24","11","18","11","18","0","14","1404","652","98","95","0","14","98","95","972","651","19","33","953","647","247","86","0","14","247","86","87","42","19","40","68","40","0","14","0","14","0","14",
"1400000US37183052304","Census Tract 523.04; Wake County; North Carolina","2582","722","959","263","64","49","0","14","64","49","464","225","0","14","464","225","332","164","18","28","314","159","72","45","0","14","72","45","27","31","13","20","14","25","1623","693","53","61","0","14","53","61","769","415","0","14","769","415","522","450","272","438","250","123","110","59","0","14","110","59","169","212","161","212","8","14",
"1400000US37183052305","Census Tract 523.05; Wake County; North Carolina","1863","441","1202","429","11","17","0","14","11","17","704","306","0","14","704","306","424","232","0","14","424","232","40","83","8","15","32","80","23","26","9","15","14","22","661","203","20","31","0","14","20","31","332","147","0","14","332","147","251","130","29","43","222","131","48","41","0","14","48","41","10","15","10","15","0","14",
"1400000US37183052306","Census Tract 523.06; Wake County; North Carolina","940","177","549","176","52","12","0","14","52","12","287","133","0","14","287","133","167","91","0","14","167","91","37","33","25","36","12","16","6","11","0","14","6","11","391","117","17","10","0","14","17","10","260","105","37","53","223","114","107","50","7","13","100","48","7","13","0","14","7","13","0","14","0","14","0","14",
"1400000US37183052307","Census Tract 523.07; Wake County; North Carolina","4895","1143","2485","466","239","210","0","19","239","210","1593","301","29","48","1564","293","538","271","0","19","538","271","115","73","70","68","45","34","0","19","0","19","0","19","2410","805","358","317","0","19","358","317","1364","352","0","19","1364","352","551","361","0","19","551","361","121","57","0","19","121","57","16","24","0","19","16","24",
"1400000US37183052401","Census Tract 524.01; Wake County; North Carolina","6061","503","2254","274","207","114","0","19","207","114","1382","249","0","19","1382","249","583","149","0","19","583","149","63","45","24","30","39","38","19","25","0","19","19","25","3807","541","217","139","0","19","217","139","2605","492","3","8","2602","490","714","144","34","32","680","152","243","199","0","19","243","199","28","31","0","19","28","31",
"1400000US37183052404","Census Tract 524.04; Wake County; North Carolina","3291","327","1623","236","137","52","0","14","137","52","600","156","0","14","600","156","622","118","0","14","622","118","153","56","0","14","153","56","111","42","26","23","85","37","1668","260","316","123","0","14","316","123","629","193","3","8","626","190","459","74","0","14","459","74","131","48","9","15","122","48","133","61","31","46","102","38",
"1400000US37183052407","Census Tract 524.07; Wake County; North Carolina","4222","661","2284","358","269","149","0","14","269","149","781","242","0","14","781","242","960","207","0","14","960","207","139","76","8","12","131","75","135","82","14","17","121","78","1938","491","327","287","0","14","327","287","638","216","0","14","638","216","811","204","48","49","763","206","85","64","0","14","85","64","77","42","45","32","32","26",
"1400000US37183052408","Census Tract 524.08; Wake County; North Carolina","3078","586","1443","486","146","120","0","14","146","120","1004","374","0","14","1004","374","274","160","1","5","273","159","7","12","0","14","7","12","12","16","3","6","9","14","1635","369","135","89","0","14","135","89","955","269","27","33","928","271","495","173","88","67","407","174","35","49","29","49","6","12","15","19","0","14","15","19",
"1400000US37183052409","Census Tract 524.09; Wake County; North Carolina","4096","552","2234","339","84","85","0","14","84","85","1888","321","0","14","1888","321","262","126","18","17","244","123","0","14","0","14","0","14","0","14","0","14","0","14","1862","456","110","73","0","14","110","73","1438","410","3","9","1435","410","311","130","62","57","249","128","0","14","0","14","0","14","3","8","0","14","3","8",
"1400000US37183052410","Census Tract 524.10; Wake County; North Carolina","1291","309","629","119","98","82","0","14","98","82","229","127","0","14","229","127","226","93","23","32","203","97","56","67","0","14","56","67","20","20","7","13","13","15","662","218","194","163","0","14","194","163","171","79","0","14","171","79","194","77","43","44","151","68","74","75","14","20","60","78","29","23","14","13","15","16",
"1400000US37183052411","Census Tract 524.11; Wake County; North Carolina","5436","1004","2706","656","438","285","0","19","438","285","1264","506","0","19","1264","506","908","306","71","109","837","290","40","43","28","36","12","17","56","40","40","37","16","21","2730","574","348","138","0","19","348","138","1523","587","0","19","1523","587","716","263","30","42","686","273","103","68","18","28","85","64","40","35","10","17","30","30",
"1400000US37183052504","Census Tract 525.04; Wake County; North Carolina","6275","943","2810","448","468","236","0","19","468","236","765","284","0","19","765","284","1018","210","1","3","1017","210","298","96","0","19","298","96","261","145","153","131","108","66","3465","622","335","173","0","19","335","173","1017","282","18","30","999","277","1539","444","26","44","1513","445","252","92","18","31","234","87","322","115","45","57","277","109",
"1400000US37183052505","Census Tract 525.05; Wake County; North Carolina","4722","680","2209","369","331","172","0","19","331","172","467","194","0","19","467","194","1015","236","1","3","1014","237","233","79","16","26","217","79","163","80","44","50","119","65","2513","399","301","184","0","19","301","184","720","242","40","60","680","244","1088","210","2","4","1086","210","180","80","18","30","162","75","224","84","13","20","211","85",
"1400000US37183052506","Census Tract 525.06; Wake County; North Carolina","2286","303","1174","220","54","29","0","14","54","29","376","187","0","14","376","187","457","115","0","14","457","115","141","52","0","14","141","52","146","80","79","66","67","44","1112","186","200","113","0","14","200","113","240","93","0","14","240","93","344","77","10","16","334","75","120","53","0","14","120","53","208","83","105","46","103","68",
"1400000US37183052507","Census Tract 525.07; Wake County; North Carolina","2891","431","1527","286","151","67","0","14","151","67","407","110","38","35","369","104","795","216","80","64","715","217","130","67","12","20","118","65","44","32","0","14","44","32","1364","258","244","137","0","14","244","137","254","108","28","24","226","106","656","185","69","37","587","194","78","44","0","14","78","44","132","51","12","15","120","50",
"1400000US37183052508","Census Tract 525.08; Wake County; North Carolina","3413","653","1813","577","140","103","0","14","140","103","762","620","0","14","762","620","567","167","17","26","550","167","151","74","37","53","114","70","193","60","69","46","124","52","1600","300","214","113","0","14","214","113","444","166","0","14","444","166","603","181","7","11","596","182","150","86","11","18","139","83","189","97","82","79","107","52",
"1400000US37183052509","Census Tract 525.09; Wake County; North Carolina","3024","382","1494","225","249","106","0","14","249","106","363","118","0","14","363","118","704","162","0","14","704","162","74","43","0","14","74","43","104","89","91","87","13","20","1530","244","123","81","0","14","123","81","479","174","0","14","479","174","674","141","15","23","659","139","129","64","0","14","129","64","125","79","70","61","55","45",
"1400000US37183052601","Census Tract 526.01; Wake County; North Carolina","3115","442","1574","283","266","108","0","14","266","108","276","128","0","14","276","128","755","134","0","14","755","134","176","99","20","21","156","99","101","51","7","13","94","49","1541","234","312","116","0","14","312","116","202","75","0","14","202","75","771","139","1","2","770","139","161","60","1","2","160","60","95","36","27","25","68","31",
"1400000US37183052602","Census Tract 526.02; Wake County; North Carolina","4032","554","1852","337","194","115","0","14","194","115","526","208","0","14","526","208","814","216","0","14","814","216","76","55","15","25","61","48","242","109","94","77","148","76","2180","355","147","82","0","14","147","82","516","175","0","14","516","175","777","233","27","26","750","237","308","137","0","14","308","137","432","150","184","108","248","131",
"1400000US37183052603","Census Tract 526.03; Wake County; North Carolina","3326","489","1538","271","193","84","0","14","193","84","619","217","0","14","619","217","539","76","17","27","522","71","100","36","0","14","100","36","87","81","54","77","33","24","1788","302","211","103","0","14","211","103","712","224","0","14","712","224","553","95","0","14","553","95","142","44","8","13","134","43","170","162","17","18","153","160",
"1400000US37183052701","Census Tract 527.01; Wake County; North Carolina","5936","950","3461","747","359","155","0","19","359","155","922","562","0","19","922","562","1884","590","105","81","1779","589","241","143","0","19","241","143","55","40","0","19","55","40","2475","439","414","245","0","19","414","245","721","284","0","19","721","284","881","183","0","19","881","183","212","100","0","19","212","100","247","115","57","53","190","122",
"1400000US37183052704","Census Tract 527.04; Wake County; North Carolina","5637","837","2835","525","614","218","0","19","614","218","789","338","0","19","789","338","1259","303","95","104","1164","294","109","107","0","19","109","107","64","43","10","16","54","45","2802","529","529","244","0","19","529","244","1019","326","0","19","1019","326","970","220","18","31","952","221","214","120","26","47","188","115","70","56","10","17","60","55",
"1400000US37183052705","Census Tract 527.05; Wake County; North Carolina","4540","712","2414","463","284","247","54","68","230","181","995","336","0","14","995","336","816","219","0","14","816","219","152","84","2","4","150","84","167","80","9","14","158","80","2126","386","204","96","0","14","204","96","1036","344","0","14","1036","344","586","145","8","13","578","144","108","61","0","14","108","61","192","82","36","36","156","75",
